"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Current Price (₹)","MRP (₹)","Best Seller Rank","Rating","Review Count","LQS Score","Sold By (Current BuyBox)","Tags"
"B0CLRPB4LN","B0DGV5GSQX","Casual Shirt_WHITE_XL","ROYALICA Women Women Regular Fit Self Design Casual Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts › Button-Down Shirts","399","3989","3803","2.4","2","88","Cocoblu Retail","365 + Days"
"B0CLRPKVBH","B0DGV5GSQX","Casual Shirt_WHITE_M","ROYALICA Women Women Regular Fit Self Design Casual Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts › Button-Down Shirts","399","3989","3803","2.4","2","88","Cocoblu Retail","365 + Days"
"B0CLRPKZ6G","B0DGV5GSQX","Casual Shirt_LAVENDER_M","ROYALICA Women Women Regular Fit Self Design Casual Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts › Button-Down Shirts","399","3989","3814","2.4","2","32","Cocoblu Retail","365 + Days"
"B0CLRPLKC3","B0DGV5GSQX","Casual Shirt_BLACK_L","ROYALICA Women Women Regular Fit Self Design Casual Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts › Button-Down Shirts","399","3989","3814","2.4","2","32","Cocoblu Retail","365 + Days"
"B0CLRPLQL3","B0DGV5GSQX","Casual Shirt_LAVENDER_XL","ROYALICA Women Women Regular Fit Self Design Casual Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › T-Shirts","399","3989","26020","2.4","2","89","Cocoblu Retail","Price Dispute, 365 + Days"
"B0CLRPYCS5","B0DGV5GSQX","Casual Shirt_LAVENDER_2XL","ROYALICA Women Women Regular Fit Self Design Casual Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts › Button-Down Shirts","399","3989","3814","2.4","2","32","Cocoblu Retail","365 + Days"
"B0CLRQ76X8","B0DGV5GSQX","Casual Shirt_BLACK_XL","ROYALICA Women Women Regular Fit Self Design Casual Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts › Button-Down Shirts","399","3989","3804","2.4","2","87","Cocoblu Retail","365 + Days"
"B0CLRQ88JK","B0DGV5GSQX","Casual Shirt_LAVENDER_S","ROYALICA Women Women Regular Fit Self Design Casual Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts › Button-Down Shirts","399","499","3814","2.4","2","32","Cocoblu Retail","365 + Days"
"B0CLRQD8WR","B0DGV5GSQX","Casual Shirt_PINK_XL","ROYALICA Women Women Regular Fit Self Design Casual Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts › Button-Down Shirts","399","3989","3803","2.4","2","88","Cocoblu Retail","365 + Days"
"B0CLRRDVNX","B0DGV5GSQX","Casual Shirt_LAVENDER_L","ROYALICA Women Women Regular Fit Self Design Casual Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › T-Shirts","399","3989","26023","2.4","2","89","Cocoblu Retail","365 + Days"
"B0CLVKKJRT","B0DV41HWVX","6.Dot=1=XL","Men Breathable Pouch Men Underwear Packs Mesh Boxer Briefs | Dots (Multicolor_Pack of 1 PCS)","238-DHRUVA SALES","Clothing & Accessories › Men › Innerwear › Briefs","299","999",,,"0","75","DHRUVA SALES","365 + Days, Price Dispute"
"B0CLVLKJKL","B0DV41HWVX","6.Dot=1=XXL","Men Breathable Pouch Men Underwear Packs Mesh Boxer Briefs | Dots (Multicolor_Pack of 1 PCS)","238-DHRUVA SALES","Clothing & Accessories › Men › Innerwear › Briefs","299","999",,,"0","75","DHRUVA SALES","365 + Days, Price Dispute"
"B0CM34MJL8","B0CM34MJL8","23827-NEW WARE","NEW WARE 360 Degree Rotatable Kitchen Sink Tap Aerator | Faucet Extender with Dual Spray Modes | 50% Water Saving | Universal Fit for Kitchen & Bathroom","809-New Ware","Home Improvement › Kitchen & Bath Fixtures › Kitchen Fixtures › Kitchen Sink Aerators","349","899",,"3.6","6","85","Clicktech Retail Private Ltd","365 + Days"
"B0CMCZGVT2","B0DSTC6YDV",,"Easywear Rib Knit Asymmetrical Neck Solid Crop Top for Women | Lightweight Relaxed Fit | Casual Wear | Women Dress Stylish","245-CLASSY FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts","399","999",,"3.4","5","75","Cocoblu Retail","365 + Days"
"B0CMCZM2MM","B0DSTC6YDV",,"Easywear Rib Knit Asymmetrical Neck Solid Crop Top for Women | Lightweight Relaxed Fit | Casual Wear | Women Dress Stylish","245-CLASSY FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts","399","999",,"3.4","5","78","Cocoblu Retail","365 + Days"
"B0CMD1HC47","B0DSTC6YDV",,"Easywear Rib Knit Asymmetrical Neck Solid Crop Top for Women | Lightweight Relaxed Fit | Casual Wear | Women Dress Stylish","245-CLASSY FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts","399","1999","7964","3.4","5","83","Cocoblu Retail","365 + Days"
"B0CMD1S8PX","B0DSTC6YDV",,"Easywear Rib Knit Asymmetrical Neck Solid Crop Top for Women | Lightweight Relaxed Fit | Casual Wear | Women Dress Stylish","245-CLASSY FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts","399","999","7964","3.4","5","83","Cocoblu Retail","365 + Days"
"B0CMD1VVSL","B0DSTC6YDV",,"Easywear Rib Knit Asymmetrical Neck Solid Crop Top for Women | Lightweight Relaxed Fit | Casual Wear | Women Dress Stylish","245-CLASSY FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts","399","1999","7964","3.4","5","87","Cocoblu Retail","365 + Days"
"B0CMD2V57N","B0DSTC6YDV",,"Easywear Rib Knit Asymmetrical Neck Solid Crop Top for Women | Lightweight Relaxed Fit | Casual Wear | Women Dress Stylish","245-CLASSY FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts","399","1999",,"3.4","5","78","Cocoblu Retail","365 + Days"
"B0CMD2X27G","B0DSTC6YDV",,"Easywear Rib Knit Asymmetrical Neck Solid Crop Top for Women | Lightweight Relaxed Fit | Casual Wear | Women Dress Stylish","245-CLASSY FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts","399","999","7964","3.4","5","84","Cocoblu Retail","365 + Days"
"B0CMD2ZR2M","B0DSTC6YDV",,"Easywear Rib Knit Asymmetrical Neck Solid Crop Top for Women | Lightweight Relaxed Fit | Casual Wear | Women Dress Stylish","245-CLASSY FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts","399","999","7964","3.4","5","83","Cocoblu Retail","365 + Days"
"B0CMD3LDWZ","B0DSTC6YDV",,"Easywear Rib Knit Asymmetrical Neck Solid Crop Top for Women | Lightweight Relaxed Fit | Casual Wear | Women Dress Stylish","245-CLASSY FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts","399","999",,"3.4","5","74","Cocoblu Retail","365 + Days"
"B0CMM2WR9D","B0DV42Q331","3..Printed=1=M","Men's Boy's Soft Smooth Fabric Underwear Briefs Multy Prints Men Brief (Multicolor_Pack of 1)","238-DHRUVA SALES","Clothing & Accessories › Men › Innerwear › Briefs","299","999",,,"0","75","DHRUVA SALES","365 + Days, Price Dispute"
"B0CMM59S4S","B0DV3ZB7JG","2..Printed=2=M","Men's Boy's Soft Smooth Fabric Underwear Briefs Multy Prints Men Brief (Multicolor_Pack of 2)","238-DHRUVA SALES","Clothing & Accessories › Men › Innerwear › Briefs","349","999",,,"0","75","DHRUVA SALES","365 + Days"
"B0CMM68TQG","B0DV3ZB7JG","2..Printed=2=XL","Men's Boy's Soft Smooth Fabric Underwear Briefs Multy Prints Men Brief (Multicolor_Pack of 2)","238-DHRUVA SALES","Clothing & Accessories › Men › Innerwear › Briefs","349","999",,,"0","75","DHRUVA SALES","365 + Days"
"B0CMQPJJXZ","B0DSWCG7YC","Shirt_White_3-4 years (MFM)","Vikita Enterprise Kid Boy's Cotton Hawaiian Tropical Printed Shirt with Spread Collar Neck Half Sleeves Button Closure Curved Length | Shirt For Kids Boys | 3652","247-VIKITA ENTERPRISE","Clothing & Accessories › Boys › Shirts","398","999",,"4","494","76","Cocoblu Retail","365 + Days"
"B0CMQQY5S1","B0DSWCG7YC","Shirt_White_0-1 years (MFM)","Vikita Enterprise Kid Boy's Cotton Hawaiian Tropical Printed Shirt with Spread Collar Neck Half Sleeves Button Closure Curved Length | Shirt For Kids Boys | 3652","247-VIKITA ENTERPRISE","Clothing & Accessories › Boys › Shirts","399","999",,"4","494","76","Cocoblu Retail","365 + Days"
"B0CMQR4DH8","B0DSWCG7YC","Shirt_White_4-5 years (MFM)","Vikita Enterprise Kid Boy's Cotton Hawaiian Tropical Printed Shirt with Spread Collar Neck Half Sleeves Button Closure Curved Length | Shirt For Kids Boys | 3652","247-VIKITA ENTERPRISE","Clothing & Accessories › Boys › Shirts","398","999","3","4","494","85","Cocoblu Retail","365 + Days"
"B0CMTR9QPT","B0DJ17KNYX","GT05_Blk_MrnGry1_L","Fabricorn Stylish Plain Black Printed Cotton Tshirt for Women (Black)","117-FABRICON","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › T-Shirts","299","1199",,"4.2","302","81","Fabricorn Apparels","365 + Days, Price Dispute"
"B0CNSZWYCR","B0DSWCG7YC","Shirt_White_ 5-6 (MFM)","Vikita Enterprise Kid Boy's Cotton Hawaiian Tropical Printed Shirt with Spread Collar Neck Half Sleeves Button Closure Curved Length | Shirt For Kids Boys | 3652","247-VIKITA ENTERPRISE","Clothing & Accessories › Boys › Shirts","398","999",,"4","494","76","Cocoblu Retail","365 + Days"
"B0CNT4JNWZ","B0DST45RV4",,"Women's Solid Ribbed Cotton Round Neck Crop Top | Stretchy, Soft & Breathable Cut Out Tank Top for Girls","245-CLASSY FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts","399","999",,"4","128","77","Cocoblu Retail","365 + Days"
"B0CP2BDN51",,"silicon pad jhg","KROYWEN Women Nipple Covers Beige","144-KROYWEN","Clothing & Accessories › Women › Lingerie › Accessories › Breast Petals","299","799",,,"0","30","Cocoblu Retail",
"B0CP2JYFMS","B0CP2KW2SG","SILICON COVER PACK OF 3 K","KROYWEN Reuseable & Washable Maternity Nursing Breast Pad for Feeding Mothers (Women, 4)","144-KROYWEN","Clothing & Accessories › Women › Maternity › Lingerie › Nursing Bras","299","499",,,"0","86","Cocoblu Retail","365 + Days"
"B0CP984BZV","B0DNGYYTSF","T BLACK RFV","KROYWEN Women High Waisted Tummy Shapewear 100% Cotton Tummy Tucker and HIPS Shapewear..","144-KROYWEN","Clothing & Accessories › Women › Lingerie › Shapewear › Control Panties","299","799","8137",,"0","85","Cocoblu Retail","365 + Days"
"B0CP98JSGV","B0DNGYYTSF","T CREEM RFV","KROYWEN Women High Waisted Tummy Shapewear 100% Cotton Tummy Tucker and HIPS Shapewear..","144-KROYWEN","Clothing & Accessories › Women › Lingerie › Shapewear › Waist Shapers","299","799","4014",,"0","32","Cocoblu Retail","365 + Days"
"B0CP9L61KB","B0DV3ZXCQR","2Boy Sh=5-6year","Boys Cotton Underwear Soft Boyshorts Kids Boxer Briefs Multicolor Pattern (Pack of 2)","238-DHRUVA SALES","Clothing & Accessories › Boys › Innerwear › Boxers","349","999","240",,"0","75","DHRUVA SALES","365 + Days"
"B0CP9NQB45","B0DV3ZXCQR","2Boy Sh=7-8year","Boys Cotton Underwear Soft Boyshorts Kids Boxer Briefs Multicolor Pattern (Pack of 2)","238-DHRUVA SALES","Clothing & Accessories › Boys › Innerwear › Boxers","349","999","240",,"0","75","DHRUVA SALES","365 + Days"
"B0CP9PWWX5","B0DV3ZXCQR","2Boy Sh=9-10year","Boys Cotton Underwear Soft Boyshorts Kids Boxer Briefs Multicolor Pattern (Pack of 2)","238-DHRUVA SALES","Clothing & Accessories › Boys › Innerwear › Boxers","349","999","240",,"0","75","DHRUVA SALES","365 + Days"
"B0CPBYLYCG","B0CPC3QQKX","41035 Pack of 50","NEW WARE (15 mm) Wire Fastener Cable Clips with SS Nails for Cable Management, Cord Organizer, Round Wire Clamps for Hanging Cables Fitting on Wall (50)","809-New Ware","Home Improvement › Hardware › Nails, Screws & Fasteners › Staples","369","999",,"4.4","6","83","Clicktech Retail Private Ltd","365 + Days"
"B0CPHTMTTT","B0CPHTMTTT","25653-NW","NEW WARE 2 in 1 BIB Cock Faucet with Wall Flange | Wall Mounted Plastic City Collection Two Way Bib Tap","809-New Ware","Home Improvement › Kitchen & Bath Fixtures › Bathroom Fixtures","307","859",,"3","2","84","Clicktech Retail Private Ltd","365 + Days, Price Dispute"
"B0CPJ29BT9","B0DV3Z34V7","2.G short-5-6YEAR","Kids Series Baby Underwear Little Girls' Cotton Short Panties (Pack of 2)","238-DHRUVA SALES","Clothing & Accessories › Girls › Innerwear › Panties","349","999","3177",,"0","78","DHRUVA SALES","365 + Days"
"B0CPJ2HHDT","B0DV3Z34V7","2.G short-7-8YEAR","Kids Series Baby Underwear Little Girls' Cotton Short Panties (Pack of 2)","238-DHRUVA SALES","Clothing & Accessories › Girls › Innerwear › Panties","349","999","3177",,"0","78","DHRUVA SALES","365 + Days"
"B0CPJ2SG1Z","B0DV3Z34V7","2.G short-9-10YEAR","Kids Series Baby Underwear Little Girls' Cotton Short Panties (Pack of 2)","238-DHRUVA SALES","Clothing & Accessories › Girls › Innerwear › Panties","349","999","3177",,"0","78","DHRUVA SALES","365 + Days"
"B0CPJ767KN","B0CPJ767KN","25690-NW","NEW WARE PVC Washing Machine Tap with Wall Flange & Water Saving Adapter | Heavy Duty Plastic Water Tap for Bathroom, Kitchen & Wash Basin","809-New Ware","Home Improvement › Kitchen & Bath Fixtures › Laundry & Utility Fixtures › Laundry & Utility Taps","349","899",,"3","3","77","Clicktech Retail Private Ltd","365 + Days"
"B0CPP55QJS","B0CPP55QJS","25791-NW","NEW WARE Plastic Washing Machine Tap with Nozzles & Wall Flange | PVC Bib Cock Water Tap for Garden & Washing Machine Use","809-New Ware","Outdoor Living › Gardening › Watering Equipment › Garden Faucets","369","739",,,"0","80","Clicktech Retail Private Ltd","365 + Days"
"B0CPP6MJK5","B0CPP6MJK5","25760-NW","NEW WARE 2-Way Angle Cock for Bathroom & Kitchen | 2-in-1 Plastic Angle Valve Tap for Hot & Cold Water | Angular Stop Cock","809-New Ware","Home Improvement › Kitchen & Bath Fixtures › Bathroom Fixtures › Pipe Fittings & Accessories › Angle Valves","349","899",,"3.1","6","83","Clicktech Retail Private Ltd","365 + Days"
"B0CPPB5W8X","B0CPPB5W8X","25770-NW","NEW WARE PVC Swan Neck Tap with Big Neck & Flange | Plastic Sink Cock for Kitchen, Bathroom & Wash Basin","809-New Ware","Home Improvement › Kitchen & Bath Fixtures › Bathroom Fixtures › Pipe Fittings & Accessories › Bottle Trap","372","799",,"3","1","76","Clicktech Retail Private Ltd","365 + Days, Price Dispute"
"B0CPPD9CMD","B0CPPD9CMD","25597-NW","NEW WARE Plastic Washing Machine Tap with Dual Style Nozzles - PVC-Based Water Tap for Washing Machines - Wall Mounted","809-New Ware","Home Improvement › Kitchen & Bath Fixtures › Laundry & Utility Fixtures › Laundry & Utility Taps","321","699",,"3.4","16","78","Clicktech Retail Private Ltd","365 + Days"
"B0CPPW69R4","B0CPPW69R4","25585-NW","NEW WARE Plastic Pillar Tap with Foam Flow - Versatile PVC Swan Neck Tap for Kitchen, Bathroom, and Wash Basins","809-New Ware","Home Improvement › Kitchen & Bath Fixtures › Bathroom Fixtures › Bathroom Basin Taps › Touch On Taps","316","819",,,"0","84","Clicktech Retail Private Ltd","365 + Days, Price Dispute"
"B0CPPWFPJC","B0CPPWFPJC","25565-NW","NEW WARE 2-in-1 PVC Angle Valve Tap | Wall Mounted Two Way Angle Cock with Wall Flange for Bathroom & Kitchen","809-New Ware","Home Improvement › Kitchen & Bath Fixtures › Bathroom Fixtures › Pipe Fittings & Accessories › Angle Valves","371","799",,"2.9","4","77","Clicktech Retail Private Ltd","365 + Days, Price Dispute"
"B0CPPXBNWK","B0CPPXCG11","White Maze 45 X 300","Ginoya Brothers Drawer Liners for Kitchen Cabinets, Non Adhesive Cabinet Liner, Refrigerator Liners, Washable Oil-Proof Fridge Pads Shelves Drawer. (White Maze 45 X 300)","734-Ginoya Brothers","Home & Kitchen › Kitchen & Dining › Kitchen Storage & Containers › Racks & Holders › Drawer Organizers","399","999","166","3.7","26","80","ETrade Online","365 + Days"
"B0CPPYQ19S","B0CPPYQ19S","Green 45 X 300","Ginoya Brothers Drawer Liners for Kitchen Cabinets, Non-Adhesive Cabinet Liner, Reusable Green 45 X 300","734-Ginoya Brothers","Home & Kitchen › Kitchen & Dining › Kitchen Storage & Containers › Racks & Holders › Drawer Organizers","399","999","321","4.4","8","82","ETrade Online","365 + Days"
"B0CPPYQLMQ","B0CPPXCG11","White window 45 X 300","Ginoya Brothers Drawer Liners for Kitchen Cabinets, Non Adhesive Cabinet Liner, Refrigerator Liners, Washable Oil-Proof Fridge Pads Shelves Drawer. (White Window 45 X 300)","734-Ginoya Brothers","Home & Kitchen › Kitchen & Dining › Kitchen Storage & Containers › Racks & Holders › Drawer Organizers","399","999","166","3.7","26","78","ETrade Online","365 + Days"
"B0CPPYY98Q","B0CPPXCG11","O2-5I2R-J654","Ginoya Brothers Drawer Liners for Kitchen Cabinets, Non Adhesive Cabinet Liner, Refrigerator Liners, Washable Oil-Proof Fridge Pads Shelves Drawer. (Transparent 45 X 300)","734-Ginoya Brothers","Home & Kitchen › Kitchen & Dining › Kitchen Storage & Containers › Racks & Holders › Drawer Organizers","399","999","166","3.7","26","80","ETrade Online","365 + Days"
"B0CPPZPXWR","B0CPPXCG11","Black Window 45 X 300","Ginoya Brothers Drawer Liners for Kitchen Cabinets, Non Adhesive Cabinet Liner, Refrigerator Liners, Washable Oil-Proof Fridge Pads Shelves Drawer. (Black Window 45 X 300)","734-Ginoya Brothers","Home & Kitchen › Kitchen & Dining › Kitchen Storage & Containers › Racks & Holders › Drawer Organizers","399","999","167","3.7","26","81","ETrade Online","365 + Days"
"B0CPSVF581","B0CPSVF581","29092-NW","NEW WARE Square Plastic Shower Floor Drain Strainer with Lid | Kitchen Utensil Drainer with Cockroach Trap Jali | 6 x 6 Inch","809-New Ware","Home Improvement › Hardware › Bathroom Hardware › Drain Strainers","329","799","1990","4.6","4","84","Clicktech Retail Private Ltd","365 + Days"
"B0CPSYTNX1","B0CPSYTNX1","29091-NW","NEW WARE Square Plastic Shower Floor Drain Strainer with Lid | Multipurpose Kitchen & Bathroom Drainer with Cockroach Trap Jali | 6 x 6 Inch","809-New Ware","Home Improvement › Hardware › Bathroom Hardware › Drain Strainers","319","639",,,"0","75","Clicktech Retail Private Ltd","365 + Days"
"B0CPV1ZDK7","B0DGH3T3GP","Foil Laheriya Print Patiala Skyblue","FASHION GALLERY Women's Rayon Relaxed Fit Patiala Salwar with Full Length Drawstring Closure Type and Flexible Waist|Patiala Pant for Woman","164-FASHION GALLERY","Clothing & Accessories › Women › Ethnic Wear › Bottom Wear","399","899",,"3.7","22","77","Cocoblu Retail","365 + Days, Price Dispute"
"B0CPV2769Q","B0DGH3T3GP","Foil Laheriya Print Patiala Mahendi","FASHION GALLERY Women's Rayon Relaxed Fit Patiala Salwar with Full Length Drawstring Closure Type and Flexible Waist|Patiala Pant for Woman","164-FASHION GALLERY","Clothing & Accessories › Women › Ethnic Wear › Bottom Wear","399","899","690","3.7","22","30","Cocoblu Retail","365 + Days, Price Dispute"
