"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Status","Tags","releaseDate","Current Price (₹)","MRP (₹)","Deal Badge","Discount %","Second ASP (₹)","Best Seller Rank","Sub BSR","Rating","Review Count","Rating Breakdown","LQS Score","Title Score","Bullet Score","Image Score","Description Score","CDQ Score","CDQ Grade","BuyBox Winner","Sold By (Current BuyBox)","Sold By (Other BuyBox)","Has A+ Content","Image Count","Video Count","Bullet Points Count","bulletPointsText","Availability Status","Stock Level","A+ Days Absent","Last Scraped","Created At","Updated At"
"B0DWFJ16DR","B0F1LWX8SZ","VR-RAPID-PINK-XL","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","59","0","2133","#2,133 in Women's Salwar Suits","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","87","98","96","81","65",,,"No","Cocoblu Retail",,"Yes","6","0","5","DETAILS: VASTRA RANGPresented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:46 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:46 pm"
"B0DWFJ4GHG","B0F1LWX8SZ","VR-RAPID-PINK-3XL","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","0","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:50 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:50 pm"
"B0DWFK7ZJP","B0DZXT6FPV","VR-RUHINA-PEACH-3XL","Women's Cotton Blend Lucknowi Embroidered Chikankari Straight Kurta with Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/13/24",,,"No deal found","0","0",,"0","3.2","35","fiveStar: 33, fourStar: 20, threeStar: 10, twoStar: 10, oneStar: 27","32","94","0","0","20",,,"No",,,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:47 pm"
"B0FHK7FZSF","B0DHYJFYP3","ZX--MUSTARD-2XL","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","7/15/25","792","2199","No deal found","0","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:41 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:41 pm"
"B0FHKT2FX4","B0DHYJFYP3","ZX--MUSTARD-L","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","7/15/25","792","2199","No deal found","0","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:47 pm"
"B0FHKTYSMW","B0DHYJFYP3","ZX--MUSTARD-3XL","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","7/15/25","792","2199","No deal found","0","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:46 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:46 pm"
"B0FHKVDY9C","B0DHYJFYP3","ZX--MUSTARD-M","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","7/15/25","792","2199","No deal found","0","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:45 pm"
"B0FHKWH17Q","B0DHYJFYP3","ZX--MUSTARD-XL","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","7/15/25","792","2199","No deal found","0","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:47 pm"
"B0FKT66X4Y","B0D6YK4PL4","BH-RAPID-VIOLET-4XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","7/22/25","783","2199","No deal found","64","0","37","#37 in Women's Salwar Suits","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","86","94","96","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","DETAILS: Bharvita Presented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:46 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:46 pm"
"B0FKT95NJB","B0D6YK4PL4","BH-RAPID- PINK-4XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","7/22/25","783","2199","No deal found","64","0","973","0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","77","94","96","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","DETAILS: Bharvita Presented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:43 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:43 pm"
"B0FKTBLJS1","B0D6YK4PL4","BH-RAPID-PEATCH-4XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","7/22/25","671","2199","No deal found","69","0","37","#37 in Women's Salwar Suits","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","86","94","96","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","DETAILS: Bharvita Presented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:49 pm"
"B0FL7X1451","B0FN9JFX38","BH-HAYAT-VIOLET-S","BHARVITA Women's Cotton Blend Lucknowi Embroidered Chikankari Straight Kurta with palazzo pants Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/5/25",,,"No deal found","0","0",,"0","4.1","67","fiveStar: 54, fourStar: 25, threeStar: 6, twoStar: 6, oneStar: 9","31","91","0","0","20",,,"No",,,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:48 pm"
"B0FL7XKVXY","B0FN9JFX38","BH-HAYAT-VIOLET-2XL","BHARVITA Women's Cotton Blend Lucknowi Embroidered Chikankari Straight Kurta with palazzo pants Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/5/25",,,"No deal found","0","0",,"0","4.1","67","fiveStar: 54, fourStar: 25, threeStar: 6, twoStar: 6, oneStar: 9","31","91","0","0","20",,,"No",,,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:47 pm"
"B0FLK736VM","B0FMYMY4SQ","BH-SALONI-Peach-4XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/7/25","945","2199","Limited Time Deal","57","0","1483","#1,483 in Women's Salwar Suits","3.8","16","fiveStar: 62, fourStar: 10, threeStar: 0, twoStar: 0, oneStar: 28","86","94","94","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","Kurta Fabric:- Cotton|| Bottom Fabric:- Cotton|| Dupatta Fabric:- Chanderi | STYLE: V-neck kurta with 3/4 sleeves, paired with matching straight-cut salwar and coordinated dupatta | FABRIC COMPOSITION: Premium quality cotton material ensures comfort and breathability for all-day wear | Kurta Work:- Embroidered || Dupatta Work:- Printed | Package Contains:- 1 Set : KURTA, PANT AND DUPATTA","Available","0",,"1/5/2026, 12:12:48 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:48 pm"
"B0FLK9H6VL","B0FMYMY4SQ","BH-SALONI-Peach-M","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/7/25","949","2199","No deal found","0","0",,"0","3.8","16","fiveStar: 62, fourStar: 10, threeStar: 0, twoStar: 0, oneStar: 28","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:50 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:50 pm"
"B0FM8K3NPS","B0FN71P2SH","BH-KERI-Yellow-3XL","BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/13/25","945","2199","Limited Time Deal","0","0","1174","#1,174 in Women's Kurtas & Kurtis","3.3","76","fiveStar: 36, fourStar: 18, threeStar: 12, twoStar: 10, oneStar: 24","83","94","85","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✅ DETAILS: Bharvita Presented Stylish Design Women's Kurta With palazzo pants. | ✅ BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets | ✅ DESIGN ELEMENTS: Embellished yoke with traditional motifs, full sleeves, and straight cut silhouette complemented by coordinated border details | ✅ VERSATILE STYLING: Perfect for festive occasions, casual gatherings, or office wear, this ensemble combines contemporary design with classic Indian aesthetics | ✅ STYLE ELEMENTS: V-neck kurta with 3/4 sleeves, featuring elaborate white embroidery on yoke and scattered floral motifs throughout | ✅ MATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash.","In stock","0",,"1/5/2026, 12:12:46 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:46 pm"
"B0FM8LXLF8","B0FN71P2SH","BH-KERI-Maroon-3XL","BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/13/25","945","2199","Limited Time Deal","57","0","1429","#1,429 in Women's Kurtas & Kurtis","3.3","76","fiveStar: 36, fourStar: 18, threeStar: 12, twoStar: 10, oneStar: 24","83","94","85","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✅ DETAILS: Bharvita Presented Stylish Design Women's Kurta With palazzo pants. | ✅ BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets | ✅ DESIGN ELEMENTS: Embellished yoke with traditional motifs, full sleeves, and straight cut silhouette complemented by coordinated border details | ✅ VERSATILE STYLING: Perfect for festive occasions, casual gatherings, or office wear, this ensemble combines contemporary design with classic Indian aesthetics | ✅ STYLE ELEMENTS: V-neck kurta with 3/4 sleeves, featuring elaborate white embroidery on yoke and scattered floral motifs throughout | ✅ MATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash.","In stock","0",,"1/5/2026, 12:12:48 pm","27/4/2026, 6:59:48 pm","1/5/2026, 12:12:48 pm"
"B0FM8MMDMG","B0FN71P2SH","BH-KERI-Maroon-2XL","BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/13/25","945","2199","Limited Time Deal","57","0","1429","#1,429 in Women's Kurtas & Kurtis","3.3","76","fiveStar: 36, fourStar: 18, threeStar: 12, twoStar: 10, oneStar: 24","83","94","85","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✅ DETAILS: Bharvita Presented Stylish Design Women's Kurta With palazzo pants. | ✅ BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets | ✅ DESIGN ELEMENTS: Embellished yoke with traditional motifs, full sleeves, and straight cut silhouette complemented by coordinated border details | ✅ VERSATILE STYLING: Perfect for festive occasions, casual gatherings, or office wear, this ensemble combines contemporary design with classic Indian aesthetics | ✅ STYLE ELEMENTS: V-neck kurta with 3/4 sleeves, featuring elaborate white embroidery on yoke and scattered floral motifs throughout | ✅ MATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash.","Available","0",,"1/5/2026, 12:12:42 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:42 pm"
"B0FM8N7JBC","B0FN71P2SH","BH-KERI-Maroon-M","BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/13/25","945","2199","No deal found","0","0",,"0","3.3","76","fiveStar: 36, fourStar: 18, threeStar: 12, twoStar: 10, oneStar: 24","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:45 pm"
"B0FM8N8CJP","B0FN71P2SH","BH-KERI-Yellow-XL","BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/13/25","945","2199","No deal found","0","0",,"0","3.3","76","fiveStar: 36, fourStar: 18, threeStar: 12, twoStar: 10, oneStar: 24","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:47 pm"
"B0FM8NNNTY","B0FN71P2SH","BH-KERI-Maroon-L","BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/13/25","945","2199","No deal found","0","0",,"0","3.3","76","fiveStar: 36, fourStar: 18, threeStar: 12, twoStar: 10, oneStar: 24","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:49 pm"
"B0FM8PPSMK","B0FN71P2SH","BH-KERI-Maroon-XL","BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/13/25","945","2199","No deal found","0","0",,"0","3.3","76","fiveStar: 36, fourStar: 18, threeStar: 12, twoStar: 10, oneStar: 24","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:45 pm"
"B0FM8Q261F","B0FN71P2SH","BH-KERI-Yellow-2XL","BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, 30+ Days Live, 60+ Days Live, 90+ Days Live, Best Seller, Veteran","8/13/25","945","2199","No deal found","0","0",,"0","3.3","76","fiveStar: 36, fourStar: 18, threeStar: 12, twoStar: 10, oneStar: 24","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:51 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:51 pm"
"B0FM8QNVGW","B0FN71P2SH","BH-KERI-Yellow-M","BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/13/25","945","2199","Limited Time Deal","57","0",,"0","3.3","76","fiveStar: 36, fourStar: 18, threeStar: 12, twoStar: 10, oneStar: 24","74","94","85","84","20",,,"No","Cocoblu Retail",,"No","7","0","6","✅ DETAILS: Bharvita Presented Stylish Design Women's Kurta With palazzo pants. | ✅ BHARVITA Women's Cotton Handwork and Printed Straight Kurta with Pant And Dupatta Sets | ✅ DESIGN ELEMENTS: Embellished yoke with traditional motifs, full sleeves, and straight cut silhouette complemented by coordinated border details | ✅ VERSATILE STYLING: Perfect for festive occasions, casual gatherings, or office wear, this ensemble combines contemporary design with classic Indian aesthetics | ✅ STYLE ELEMENTS: V-neck kurta with 3/4 sleeves, featuring elaborate white embroidery on yoke and scattered floral motifs throughout | ✅ MATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash.","Available","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:45 pm"
